ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,258,0.30621679310213057,0.008271534,0.026748544728514134,0.028763496737698454,0.000677245,5636.035087719299,345.9298245614035,258
1,259,0.21170660280264342,0.003632187,0.006018055,0.038247151,0.14158371047904858,5696.923076923077,347.88461538461536,259
1,260,0.23374162957464395,0.003564076,0,0.012511827560190699,0,5968.578947368421,348.13157894736844,260
1,261,0.2481255672339882,0.007254431,0,0.0030453,0,6154.742857142857,346.6857142857143,261
1,262,0.30443819318756915,0.016741936913493908,0,0.005208366,0.21177807477105295,6449.575757575758,348.6666666666667,262
1,263,0.2695348693264855,0.025457531179266947,0.009568758,0.050678231,0.003202614,5580.555555555556,349.7037037037037,263
1,264,0.225541373,0.011673333389418466,0.16309727332554758,0.025350926,0.039485293390628486,5714.571428571428,349.89285714285717,264
1,265,0.2716836703941226,0.003964086,0.003784377,0.018671993324533107,0.008925,5961.93,350.9,265
1,266,0.2701522031908526,0.002350665,0.076772043,0.015384376268176472,0.34878892772922326,6420.843137254902,350.45098039215685,266
1,267,0.3508915525020623,0.011620134120897912,0,0.045242010411329386,0.024404591017561716,5555.926829268293,350.8536585365854,267
1,268,0.16956712858860984,0.004099804,0.002675606,0.018152688760036492,0.000544983,5973.558823529412,352.55882352941177,268
1,269,0.2948797667348707,0.014206031,0,0.001176407,0.021450715340875292,6436.459459459459,351.6216216216216,269
1,270,0.3101962265130636,0.004325236,0,0.058880681,0.070612082,5546.27027,353.7837837837838,270
1,271,0.14644658654928208,0.005145961,0.1769923803769052,0.012500079302117228,0.014082352723926305,5879.96,352.84,271
1,272,0.22254138374153307,0.011875294244793408,0,0.046185954,0.10318339136703049,5539.382352941177,355.7647058823529,272
1,273,0.18390990075256144,0.006866667,0,0.033482355,0.019191176248049096,7340.803571428572,354.125,273
1,274,0.24217392105076993,0.020963529657040323,0.01611479,0.017817396,0,5565.107142857143,355.7857142857143,274
1,275,0.2106815237695208,0.004676169,0,0.006224284,0.035633483821024686,7157.711538461538,355.1923076923077,275
1,276,0.3061604307543847,0.008838065,0.070898371,0.034850451,0.000498102,5647,356,276
1,277,0.138591219,0.002643667,0.014191412332002074,0.071038395,0.5277794092893601,5821.15,356.9,277
1,278,0.2920715675822326,0.015611568881597902,0,0.003706975,0.050404411707339544,6448.785714285715,355.5,278
1,279,0.18359457811011987,0.004648662,0,0.011521869455464184,0.019165225,7173.176470588235,356.6764705882353,279
1,280,0.29616218181731907,0.004843547,0,0.045613643,0.47760230432385986,5546.391304347826,358.5652173913044,280
1,281,0.2665745036079074,0.004609279,0.040782286741612654,0.058520418,0.053024417,5672.905660377359,357.64150943396226,281
1,282,0.20082634129600288,0.002167712,0,0,0,7182,358.8333333333333,282
1,283,0.19119415562599898,0.004340137,0,0.000558039,0,7187.05,358.6,283
1,284,0.4214523455192303,0.004782292,0,0.050492931,0.10015466598922322,5528.258620689655,360.3965517241379,284
1,285,0.22418417115554665,0.010889970535186656,0,0.002232157,0.045481283,7254.636363636364,359.93939393939394,285
1,286,0.3418173028096076,0.007816534,0,0.028766023,0.11386622198586983,5553.1612903225805,361.35483870967744,286
1,287,0.15851019707042724,0.003322255,0.06837956,0.029529577,0.1713970579827825,6010.416666666667,360.2916666666667,287
1,288,0.13304497881864125,0.007623243,0.000559819,0.000901448,0.000356335,6749.961538461538,360.5769230769231,288
1,289,0.2694120734196269,0.007042923,0,0.004362852,0.069017379,6026.666666666667,362.6060606060606,289
1,290,0.4362537235413727,0.006235274,0,0.069519942,0.015197368522517775,5520.894736842105,363.39473684210526,290
1,291,0.3786031995884708,0.005770781,0,0.024206095924753635,0.5055086707971135,5540.803278688524,362.8524590163934,291
1,292,0.33907735116522886,0.005089412,0,0.025708290908871025,0.43288539542720234,5547.482758620689,363.0689655172414,292
1,293,0.18905886738664573,0.002945262,0.016071470829451248,0.061911353,0.015098038905610641,5612,363.02777777777777,293
1,294,0.16361108811741526,0.004099804,0,0.007355972,0,5861,365.5,294
1,295,0.3091884000847737,0.011427614508041492,0,0.030180622726523627,0.006948529,5507.291666666667,366.7083333333333,295
1,296,0.44007939438928256,0.005886239,0,0.026887345805086872,0.23737299476157536,5525.909090909091,366.22727272727275,296
1,297,0.5004739402031356,0.006721622,0,0.031554583,0.16435026620006696,5534.718181818182,365.3909090909091,297
1,298,0.26766926964575594,0.005539234,0.006285241,0.062398933,0.033409090818498625,5563.863636363636,369,298
1,299,0.17275345526062524,0.00287095,0,0.043913395824627235,0.19812217155972925,5711.2692307692305,369,299
1,300,0.19961062874644994,0.003633275,0,0.047265924,0.078595587,5611.5,370.5,300
1,301,0.35792624842255344,0.004017717,0.002641082,0.003474244,0.082087286,6045.854838709677,370.7096774193548,301
1,302,0.15733188807964324,0.002974479,0.000145553,0.11495608374476433,0.10858235221356154,5600.04,369.92,302
1,303,0.21407700032596627,0.026226888260533734,0.015318273,0.05929617,0.065948766,5743.854838709677,370.4516129032258,303
1,304,0.1735247620553882,0.001507974,0,0.000413362,0,6660.518518518518,371.8888888888889,304
1,305,0.3816063542394562,0.023928056,0,0.016919275,0.015408323,5549.989361702128,371.6170212765957,305
1,306,0.17066732297341028,0.005626628,0.17296541384421288,0.023028419973949592,0.010294117343922457,5729.4,372.6333333333333,306
1,307,0.5666114275222239,0.007420215,0,0.024214050892497535,0.267199488,5528.521739130435,373.5913043478261,307
1,308,0.26380657717104883,0.003757774,0.000234763,0.007236509,0.046622390648530375,6067.709677419355,373.35483870967744,308
1,309,0.30756317331425603,0.00507117,0,0,0.023759487242768367,6635,373.8225806451613,309
1,310,0.2539347738178598,0.006178363,0.001475199,0.013377859892726347,0.058759937,5587.527027027027,375.9054054054054,310
1,311,0.16820188916542314,0.00263467,0,0.004362853,0,6000.5,375,311
1,312,0.28195176521937054,0.018189935,0,0.00539438,0.27279411545023324,6053.1,375.8666666666667,312
1,313,0.5356184232693452,0.012258087609631893,0,0.036080814579215185,0.1583076920431967,5516.841025641025,372.8974358974359,313
1,314,0.28607498414137145,0.008705122,0.000551337,0.013697327199307356,0.026671123,5581.242424242424,378.3030303030303,314
1,315,0.15275410376489162,0.004114429,0.22472872781759962,0.073930578,0.10361561916190488,5721.586206896552,377.2068965517241,315
1,316,0.5202805819151374,0.012999737152097629,4.2067326583786506e-05,0.021650633,0.21681910924441208,5505.254335260116,379.7630057803468,316
1,317,0.23336577618663962,0.001947086,0,0,0.007229278,6659.840909090909,380.72727272727275,317
1,318,0.20518774764034256,0.015365733668721956,0.002007627,0.092288145,0.17570993757068082,5608.586206896552,383.44827586206895,318
1,319,0.19054585906702118,0.002284886,0,0,0.023286963,6805.405405405405,382.8378378378378,319
1,320,0.2756699051546014,0.004376402,0,0.036005662,0,5533.434782608696,384.4347826086956,320
1,321,0.2701858829478828,0.003698768,0,0.042297097,0.075189075,5561.530612244898,385.2040816326531,321
1,322,0.42940832614898683,0.007272204,0.26155863629188386,0.015424205,0.3768264675885439,5500.92,389.44,322
1,323,0.29934580574433006,0.028877699607983233,0,0.011123582813888788,0,5516.1,387.5,323
1,324,0.38710369198368144,0.005981146,0,0.031593607,0.033020362,5555.673076923077,387.90384615384613,324
1,325,0.4225499800764597,0.003410341,0,0.009890173,0.3555746603470582,5492.4,389.3538461538462,325
1,326,0.42113037791568786,0.009635423,0,0.053641523,0.063984374,5550.203125,392.984375,326
1,327,0.28656561113893986,0.002674156,0.066814062,0.000322722,0.10157689660877349,6628.481927710844,394.9156626506024,327
1,328,0.3486406028581162,0.004747762,0,0.009602926,0,7490.083333333333,394.1458333333333,328
1,329,0.35714335313865114,0.004070632,0,0.013375226652160996,0.2832352962596194,5471.6984126984125,396.25396825396825,329
1,330,0.16205045811477162,0.00305634,0.010396638840791724,0.020195706170939264,0.5501470622562227,5628.190476190476,395.95238095238096,330
1,331,0.270511596,0.005830832,0.1263884749936147,0.000124009,0,6644.222222222223,395.8,331
1,332,0.3970988370154215,0.015458781089957642,0,0.070021794,0.098152174,5543.434782608696,396.7826086956522,332
1,333,0.21194203113290397,0.002608966,0.43020818721164356,0.000202923,0.059659091141921555,6638.181818181818,398.40909090909093,333
1,334,0.35588578224182127,0.003366552,0,0.007827431,0.23272941363354524,5480.093333333333,397.06666666666666,334
1,335,0.38060062595231586,0.011523506696184361,0,0.010252349097606575,0,7515.709302325581,398.8720930232558,335
1,336,0.23556443830502444,0.005011413,0,0.028055904176214647,0.082636916,5436.586206896552,399.6551724137931,336
1,337,0.3141197999150066,0.025379967070737128,0,0.032479776,0.058048354,5533.033898305085,399.8474576271187,337
1,338,0.19982741806994786,0.0050123,0,0.027952694,0.2808890335939147,5400.272727272727,402.3636363636364,338
1,339,0.35837087683055713,0.005943794,0,0.024238313,0.021214833665315225,5428.565217391304,400.45652173913044,339
1,340,0.454452492,0.015392866484992402,7.181888979271447e-05,0.014332798,0.012942143780252846,5515.684210526316,400.6118421052632,340
1,341,0.4211352460638241,0.008635943,0,0.022569587,0.056617647,5422.308641975309,402.3209877,341
1,342,0.36876609673102695,0.00518366,0,0.009548672,0.068524509,5448.711111111111,403.2,342
1,343,0.22746914774179458,0.002782212,0,0.017187608936801553,0.013094117566943168,5474.92,402.08,343
1,344,0.38415175969047205,0.028062451036281084,0.026121555,0.025032046467198858,0.046819853,5467.589285714285,403.80357142857144,344
1,345,0.39391296823496785,0.011012177565135062,0,0.027681684,0.052946981,5414.315789473684,404.85526315789474,345
1,346,0.4294690144609432,0.003237143,0.004232917,0.016991725775926392,0.08432773,5505.102040816327,405.85714285714283,346
1,347,0.28667529474715797,0.058372437,0,0.012914622763209805,0.029873949047938293,5458.632653061224,407.44897959183675,347
1,348,0.34793178994547236,0.010554103434763172,0.002646417,0.017491994112391364,0.011847594,5471.854545454546,408.6181818181818,348
1,349,0.34507529107345775,0.007471325,0.000385936,0.009114641,0.20822192158437136,5572.454545454545,406.90909090909093,349
1,350,0.2762755395108184,0.010645681829733212,0,0.014483065284831925,0.062087892538456375,5408.558139534884,408.09302325581393,350
1,351,0.3099768204574889,0.011135344339059071,0.14059795204431136,0.024957415008758928,0.042446808,5490.063829787234,409.9574468085106,351
1,352,0.31468248235372204,0.005733442,0.031688089,0.038008673,0.1336948531291758,5498.541666666667,409.15277777777777,352
1,353,0.22312600618386838,0.005901552,0,0.024719952,0.019055068879289195,5399.744680851064,408.82978723404256,353
1,354,0.3214916414581239,0.017070735440938734,0.007959927,0.018066521,9.650735592003912e-05,5565.34375,411.03125,354
1,355,0.39195935127253717,0.003170008,0,0.001588266,0.004038461,5439.153846153846,411.34615384615387,355
1,356,0.3469163962872699,0.003357598,0,0.005196741,0.042173714,5445.53125,412,356
1,357,0.31554381889209415,0.004017957,0.027067740578531174,0.059112998812148966,0.2930030971928908,5507.649122807017,412.29824561403507,357
1,358,0.24767443050558752,0.004908165,0,0.004721871,0.18481900301785806,5390.923076923077,412.1794871794872,358
1,359,0.32087793916192214,0.007963987,0,0.017299216890630003,0.087950368,5404.791666666667,412.5,359
1,360,0.3303393834679754,0.009704726,0.030948378933556002,0.002051781,0.12989304814901617,5614.151515151515,414.9191919191919,360
1,361,0.2807553047314286,0.002249487,0.000481609,0.015296840547200511,0.000772059,5302.382352941177,415.36764705882354,361
1,362,0.27128239991990005,0.012637849149265976,0,0.017417588772139316,0.004959893,5332.515151515152,415.54545454545456,362
1,363,0.2983171217716657,0.014398250597505232,0,0.033968851,0.002138009,5337.948717948718,415.9230769230769,363
1,364,0.3490330350718328,0.035100785,0,0.015425799522615437,0.001213235,5417.589285714285,414.25,364
1,365,0.24343022560844055,0.005995646,0,0.005780714,0.087183257,5570.153846153846,417.1794871794872,365
1,366,0.1957296999792258,0.003326967,0,0.013169726418952147,0.004632353,5802.633333333333,418.3666666666667,366
1,367,0.24466212466359138,0.003345817,0.000454853,0.023205131544576336,0,5323.875,419.3333333333333,367
1,368,0.4511365024463796,0.022376860943963614,0,0.015712207687518947,0.11946197915140812,5398.819512195122,421.65365853658534,368
1,369,0.38470653025188334,0.013756293244659901,0,0.003724178,0.032312694,5417.978947368421,420.5473684210526,369
1,370,0.3359764053209408,0.033677234,0,0.005821707,0.16025437101268689,5409.675675675676,420.2432432432432,370
1,371,0.1815713234245777,0.010642525702714921,0,0.020223342580720782,0.008152941,7563.08,420.76,371
1,372,0.31411816102677376,0.024101582,0,0.00373309,0.058995943596779274,5443.068965517241,422.17241379310343,372
1,373,0.3106078423914455,0.007654314,0.002772437,0.032100543102604295,0,5346.047619047619,422.42857142857144,373
1,374,0.32683960899400216,0.006638619,0,0.002232157,0.23181066275962317,5596.520833333333,422.6041666666667,374
1,375,0.29390849727427676,0.00980183,0.004418572,0.002046144,0.3308823573447409,5604.714285714285,422.5238095238095,375
1,376,0.3221006003787389,0.0027816,0.00029504,0.002714786,0.40965023596544525,5590.189189189189,424.05405405405406,376
1,377,0.31920244068735176,0.002976678,0,0.022166559129901644,0.002487745,5427.444444444444,424.3333333333333,377
1,378,0.282958863,0.007576119,0.061300182,0.00319084,0.21863121956658477,5614.333333333333,427,378
1,379,0.19224287871093976,0.004348889,0,0.007174791,0.4155882334425336,5901.142857142857,425.6666666666667,379
1,380,0.38805029974258565,0.007468877,0.026984003,0.039352638,0.005735294,5337.461038961039,427.1623376623377,380
1,381,0.26865373969078066,0.021115404,0,0.006026824,0.018776470106095077,5444.12,427.24,381
1,382,0.24382260306314987,0.006618806,0.4892563675318591,0.038403246,0.029478609329089522,5349.909090909091,427.09090909090907,382
1,383,0.35910274376792295,0.003730411,0,0.037442633,0.000697343,5421.677419354839,428.8709677419355,383
1,384,0.29160595100884346,0.013455340383099574,0.000142699,0.068015136,0.036332179,5359.529411764706,430.2549019607843,384
1,385,0.3820365129245652,0.004838083,0,0.036281408616415566,0.13779411655628965,5427.761904761905,431.63492063492066,385
1,386,0.1473492233325606,0.011832267835574306,0.052130103445328445,0.023922900051769357,0.13218989457084757,5702.173913043478,431.0869565217391,386
1,387,0.24992909782699177,0.014702745154500008,0,0.009343172,0.066264705,5320.057142857143,433.34285714285716,387
1,388,0.3647137242270277,0.003949408,0,0.051719552,0.083152377,5416.606382978724,434.9574468085106,388
1,389,0.25747160132854213,0.004688096,0.004108349,0.040502848,0.005080645,5345.451612903225,434.5483870967742,389
1,390,0.2996419399148888,0.004790959,0,0.019066341,0.23204656837818524,5445.083333333333,432.69444444444446,390
1,391,0.21070198727578954,0.001559973,0,0.000538797,0.003833671,7412.482758620689,434.55172413793105,391
1,392,0.16935809031128884,0.010310771378378073,0,0.008519399,0.043544118,7478.733333333334,432.8333333333333,392
1,393,0.2153213723961796,0.006109314,0,0.009486667,0,7604.178571428572,433.67857142857144,393
1,394,0.39015016549577314,0.004882065,0.002425882,0.046242852493499714,0.019661764,5405.633333333333,435.0833333333333,394
1,395,0.2886354313323311,0.018788689,0,0.000678401,0.000423875,5946.470588235294,433.05882352941177,395
1,396,0.2804367977380753,0.004863216,0,0.010401851795613766,0,5274.8,436.24,396
1,397,0.17736932455941481,0.00780167,0.000134771,0.014922383112005062,0,5556.740740740741,437.18518518518516,397
1,398,0.20181429338070653,0.002635914,0.20682603828308563,0.002808198,0.001793169,5616.129032258064,437.61290322580646,398
1,399,0.18556313518257367,0.009020915,0,0.004783194,0.000441176,7610.5,437,399
1,400,0.27723698286960524,0.017164983744603686,0.01162402,0.002154652,0.018615196,5949.861111111111,440.72222222222223,400
1,401,0.2667373731965199,0.001310415,0,0.000708281,0.003088235,7419.115384615385,439.3076923076923,401
1,402,0.26575643433765933,0.015542412529501951,0,0.009774142,0.29291443650921184,5313.30303,440.09090909090907,402
1,403,0.2710957396775484,0.038981944,0,0.013611305368375843,0.05491688,5324.869565217391,439.30434782608694,403
